ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
188545,R. Lewandowski,Europe,FC Bayern München,ST,29,182.88,79.83,Right,Normal,Yes,90,90,4.0,77000000.0,205000.0,127100000.0,2.0,5.0,0,2152,4.0,4.0,9.0,High,Medium,90.0,90.0,90.0,86.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,84.0,80.0,80.0,80.0,84.0,64.0,65.0,65.0,65.0,64.0,61.0,60.0,60.0,60.0,61.0,62.0,91.0,85.0,83.0,89.0,85.0,77.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,78.0,88.0,84.0,78.0,84.0,84.0,80.0,39.0,91.0,77.0,88.0,86.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0
182521,T. Kroos,Europe,Real Madrid,LCM,28,182.88,76.2,Right,Normal,Yes,90,90,4.0,76500000.0,355000.0,156800000.0,3.0,5.0,0,2190,5.0,3.0,8.0,Medium,Medium,81.0,81.0,81.0,84.0,85.0,85.0,85.0,84.0,87.0,87.0,87.0,85.0,89.0,89.0,89.0,85.0,82.0,85.0,85.0,85.0,82.0,80.0,75.0,75.0,75.0,80.0,88.0,76.0,54.0,92.0,82.0,81.0,86.0,84.0,93.0,90.0,64.0,62.0,70.0,89.0,71.0,87.0,30.0,75.0,73.0,92.0,60.0,82.0,79.0,86.0,73.0,85.0,72.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0
182493,D. Godín,South_America,Atlético Madrid,CB,32,187.96,78.02,Right,Lean,Yes,90,90,3.0,44000000.0,125000.0,90200000.0,0.0,9.0,0,1946,3.0,2.0,10.0,Medium,High,67.0,67.0,67.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,66.0,71.0,71.0,71.0,66.0,79.0,84.0,84.0,84.0,79.0,82.0,90.0,90.0,90.0,82.0,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
168542,David Silva,Europe,Manchester City,LCM,32,172.72,67.13,Left,Normal,Yes,90,90,4.0,60000000.0,285000.0,111000000.0,1.0,9.0,0,2115,2.0,4.0,21.0,High,Medium,80.0,80.0,80.0,88.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,72.0,73.0,73.0,73.0,72.0,67.0,60.0,60.0,60.0,67.0,84.0,76.0,54.0,93.0,82.0,89.0,82.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0
215914,N. Kanté,Europe,Chelsea,LDM,27,167.64,72.12,Right,Lean,Yes,89,90,3.0,63000000.0,225000.0,121300000.0,4.0,3.0,0,2189,3.0,2.0,13.0,Medium,High,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,82.0,88.0,90.0,90.0,90.0,88.0,87.0,86.0,86.0,86.0,87.0,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0
211110,P. Dybala,South_America,Juventus,LF,24,177.8,74.84,Left,Normal,Yes,89,94,3.0,89000000.0,205000.0,153500000.0,3.0,4.0,0,2092,3.0,4.0,21.0,High,Medium,86.0,86.0,86.0,90.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,82.0,82.0,82.0,89.0,65.0,61.0,61.0,61.0,65.0,59.0,48.0,48.0,48.0,59.0,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
202126,H. Kane,Europe,Tottenham Hotspur,ST,24,187.96,88.9,Right,Normal,Yes,89,91,3.0,83500000.0,205000.0,160700000.0,5.0,9.0,0,2165,4.0,3.0,9.0,High,High,89.0,89.0,89.0,85.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,84.0,82.0,82.0,82.0,84.0,68.0,69.0,69.0,69.0,68.0,65.0,63.0,63.0,63.0,65.0,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
194765,A. Griezmann,Europe,Atlético Madrid,CAM,27,175.26,73.03,Left,Lean,Yes,89,90,4.0,78000000.0,145000.0,165800000.0,4.0,5.0,0,2246,3.0,4.0,7.0,High,High,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,83.0,83.0,83.0,89.0,73.0,70.0,70.0,70.0,73.0,70.0,64.0,64.0,64.0,70.0,82.0,90.0,84.0,83.0,87.0,88.0,84.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0
192448,M. ter Stegen,Europe,FC Barcelona,GK,26,187.96,84.82,Right,Normal,Yes,89,92,3.0,58000000.0,240000.0,123300000.0,3.0,5.0,0,1328,4.0,1.0,22.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,11.0,36.0,14.0,17.0,18.0,12.0,42.0,18.0,38.0,50.0,37.0,85.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,25.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0
192119,T. Courtois,Europe,Real Madrid,GK,26,198.12,96.16,Left,Lean,Yes,89,90,4.0,53500000.0,240000.0,113700000.0,5.0,1.0,0,1311,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,46.0,52.0,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0
189511,Sergio Busquets,Europe,FC Barcelona,CDM,29,187.96,76.2,Right,Lean,Yes,89,89,4.0,51500000.0,315000.0,105600000.0,4.0,11.0,0,2065,3.0,3.0,5.0,Medium,Medium,74.0,74.0,74.0,77.0,79.0,79.0,79.0,77.0,82.0,82.0,82.0,79.0,86.0,86.0,86.0,79.0,82.0,89.0,89.0,89.0,82.0,81.0,85.0,85.0,85.0,81.0,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0
179813,E. Cavani,South_America,Paris Saint-Germain,LS,31,185.42,77.11,Right,Lean,Yes,89,89,4.0,60000000.0,200000.0,111000000.0,1.0,6.0,0,2161,4.0,3.0,21.0,High,High,88.0,88.0,88.0,84.0,86.0,86.0,86.0,84.0,83.0,83.0,83.0,82.0,78.0,78.0,78.0,82.0,70.0,68.0,68.0,68.0,70.0,68.0,66.0,66.0,66.0,68.0,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
167495,M. Neuer,Europe,FC Bayern München,GK,32,193.04,92.08,Right,Normal,Yes,89,89,5.0,38000000.0,130000.0,62700000.0,2.0,8.0,0,1473,4.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,48.0,54.0,60.0,51.0,84.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0
153079,S. Agüero,South_America,Manchester City,ST,30,172.72,69.85,Right,Stocky,Yes,89,89,4.0,64500000.0,300000.0,119300000.0,2.0,8.0,0,2107,4.0,4.0,10.0,High,Medium,89.0,89.0,89.0,89.0,90.0,90.0,90.0,89.0,88.0,88.0,88.0,86.0,79.0,79.0,79.0,86.0,61.0,59.0,59.0,59.0,61.0,56.0,50.0,50.0,50.0,56.0,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
138956,G. Chiellini,Europe,Juventus,LCB,33,187.96,84.82,Left,Normal,Yes,89,89,4.0,27000000.0,215000.0,44600000.0,1.0,14.0,0,1841,3.0,2.0,3.0,Medium,High,61.0,61.0,61.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,59.0,63.0,63.0,63.0,59.0,77.0,79.0,79.0,79.0,77.0,80.0,89.0,89.0,89.0,80.0,58.0,33.0,83.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0
231747,K. Mbappé,Europe,Paris Saint-Germain,RM,19,177.8,73.03,Right,Lean,Yes,88,95,3.0,81000000.0,100000.0,166100000.0,3.0,1.0,0,2118,4.0,5.0,10.0,High,Medium,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,89.0,69.0,65.0,65.0,65.0,69.0,65.0,57.0,57.0,57.0,65.0,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
209331,M. Salah,Africa,Liverpool,RM,26,175.26,71.21,Left,Lean,Yes,88,89,3.0,69500000.0,255000.0,137300000.0,4.0,2.0,0,2146,3.0,4.0,10.0,High,Medium,86.0,86.0,86.0,90.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,83.0,83.0,83.0,89.0,73.0,69.0,69.0,69.0,73.0,69.0,60.0,60.0,60.0,69.0,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
200145,Casemiro,South_America,Real Madrid,CDM,26,185.42,83.91,Right,Normal,Yes,88,90,3.0,59500000.0,285000.0,126400000.0,2.0,6.0,0,2170,3.0,2.0,14.0,Medium,High,75.0,75.0,75.0,72.0,76.0,76.0,76.0,72.0,77.0,77.0,77.0,74.0,83.0,83.0,83.0,74.0,81.0,88.0,88.0,88.0,81.0,82.0,88.0,88.0,88.0,82.0,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
198710,J. Rodríguez,South_America,FC Bayern München,LAM,26,180.34,78.02,Left,Normal,Yes,88,89,4.0,69500000.0,315000.0,144000000.0,0.0,3.0,0,2171,3.0,4.0,10.0,Medium,Medium,83.0,83.0,83.0,87.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,86.0,84.0,84.0,84.0,86.0,72.0,71.0,71.0,71.0,72.0,68.0,61.0,61.0,61.0,68.0,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,73.0,67.0,83.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,89.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
198219,L. Insigne,Europe,Napoli,LW,27,162.56,58.97,Right,Normal,Yes,88,88,3.0,62000000.0,165000.0,105400000.0,3.0,9.0,0,2017,3.0,4.0,10.0,High,Medium,81.0,81.0,81.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,89.0,66.0,61.0,61.0,61.0,66.0,61.0,47.0,47.0,47.0,61.0,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
197781,Isco,Europe,Real Madrid,LW,26,175.26,78.93,Right,Normal,Yes,88,91,3.0,73500000.0,315000.0,156200000.0,3.0,6.0,0,2137,3.0,4.0,22.0,High,Medium,79.0,79.0,79.0,87.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,75.0,76.0,76.0,76.0,75.0,71.0,66.0,66.0,66.0,71.0,75.0,79.0,55.0,89.0,65.0,94.0,88.0,76.0,83.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,70.0,59.0,87.0,58.0,64.0,78.0,89.0,76.0,86.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0
190460,C. Eriksen,Europe,Tottenham Hotspur,CAM,26,180.34,76.2,Right,Lean,Yes,88,91,3.0,73500000.0,205000.0,141500000.0,1.0,6.0,0,2117,5.0,4.0,10.0,High,Medium,82.0,82.0,82.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,74.0,74.0,74.0,69.0,60.0,60.0,60.0,69.0,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
189242,Coutinho,South_America,FC Barcelona,LW,26,172.72,68.04,Right,Normal,Yes,88,89,3.0,69500000.0,340000.0,147700000.0,4.0,1.0,0,2175,4.0,5.0,7.0,High,High,82.0,82.0,82.0,89.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,88.0,86.0,86.0,86.0,88.0,74.0,73.0,73.0,73.0,74.0,70.0,61.0,61.0,61.0,70.0,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
188567,P. Aubameyang,Africa,Arsenal,LM,29,187.96,79.83,Right,Lean,Yes,88,88,3.0,59000000.0,265000.0,112100000.0,2.0,1.0,0,2069,4.0,4.0,14.0,Medium,Low,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,76.0,76.0,76.0,84.0,67.0,61.0,61.0,61.0,67.0,64.0,55.0,55.0,55.0,64.0,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0
178603,M. Hummels,Europe,FC Bayern München,LCB,29,190.5,92.08,Right,Normal,Yes,88,88,4.0,46000000.0,160000.0,75900000.0,2.0,3.0,0,2038,3.0,3.0,5.0,High,Medium,72.0,72.0,72.0,71.0,72.0,72.0,72.0,71.0,74.0,74.0,74.0,73.0,80.0,80.0,80.0,73.0,81.0,86.0,86.0,86.0,81.0,83.0,88.0,88.0,88.0,83.0,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
176676,Marcelo,South_America,Real Madrid,LB,30,175.26,79.83,Left,Normal,Yes,88,88,4.0,43000000.0,285000.0,88200000.0,3.0,12.0,0,2279,4.0,5.0,12.0,High,Low,83.0,83.0,83.0,87.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,88.0,88.0,86.0,86.0,86.0,88.0,87.0,84.0,84.0,84.0,87.0,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0
173731,G. Bale,Europe,Real Madrid,ST,28,185.42,82.1,Left,Lean,Yes,88,88,4.0,60000000.0,355000.0,123000000.0,3.0,6.0,0,2279,3.0,4.0,11.0,High,Medium,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,88.0,76.0,73.0,73.0,73.0,76.0,74.0,70.0,70.0,70.0,74.0,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0
167948,H. Lloris,Europe,Tottenham Hotspur,GK,31,187.96,82.1,Left,Lean,Yes,88,88,4.0,36000000.0,150000.0,66600000.0,3.0,7.0,0,1335,1.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0
