Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
Junior Firpo,Real Betis,LM,Europe,21,76,81,8500000.0,5
R. Marin,Standard de Liège,CM,Europe,22,76,82,10500000.0,6
F. Benković,Celtic,LCB,Europe,20,76,85,10500000.0,9
M. Rashica,SV Werder Bremen,RW,Europe,22,76,83,11000000.0,7
N. Nández,Boca Juniors,RCM,South_America,22,76,85,11500000.0,9
H. Onyekuru,Galatasaray SK,ST,Africa,21,76,86,12500000.0,10
Matheus Pereira,1. FC Nürnberg,RM,South_America,22,76,83,11000000.0,7
Gedson Fernandes,SL Benfica,RCM,Europe,19,76,86,12000000.0,10
Rubén Duarte,Deportivo Alavés,LB,Europe,22,76,81,8500000.0,5
K. Dolberg,Ajax,ST,Europe,20,76,85,12000000.0,9
Kenedy,Newcastle United,LM,South_America,22,76,84,11500000.0,8
I. Sarr,Stade Rennais FC,RM,Africa,20,76,87,13500000.0,11
T. Jedvaj,Bayer 04 Leverkusen,LB,Europe,22,76,83,9500000.0,7
M. Dembélé,Olympique Lyonnais,ST,Europe,21,76,85,12000000.0,9
D. Dumfries,PSV,RB,Europe,22,76,81,8500000.0,5
P. Højbjerg,Southampton,RCM,Europe,22,76,81,10000000.0,5
B. Embolo,FC Schalke 04,ST,Europe,21,76,86,12500000.0,10
T. Baumgartl,VfB Stuttgart,RCB,Europe,22,76,81,8500000.0,5
F. Bustos,Independiente,RB,South_America,22,76,83,9000000.0,7
Rubén Blanco,RC Celta,GK,Europe,22,76,83,8000000.0,7
A. Ndiaye Diedhiou,Getafe CF,LM,Africa,21,76,85,12000000.0,9
Marc Roca,RCD Espanyol,CDM,Europe,21,76,87,11500000.0,11
M. Veljković,SV Werder Bremen,RCB,Europe,22,76,83,9500000.0,7
V. Koziello,1. FC Köln,CM,Europe,22,76,82,10500000.0,6
Alex Berenguer,Torino,LM,Europe,22,76,81,10500000.0,5
J. Grealish,Aston Villa,LCM,Europe,22,76,84,11500000.0,8
K. Tierney,Celtic,LB,Europe,21,76,86,11000000.0,10
J. Gnagnon,Sevilla FC,CB,Europe,21,76,83,9500000.0,7
R. Holding,Arsenal,CB,Europe,22,76,83,9500000.0,7
Y. Yazıcı,Trabzonspor,RM,Europe,21,76,83,11000000.0,7
F. Uduokhai,VfL Wolfsburg,CB,Europe,20,76,84,10000000.0,8
J. Brekalo,VfL Wolfsburg,LW,Europe,20,76,84,11500000.0,8
D. Gray,Leicester City,LM,Europe,22,76,83,11000000.0,7
M. Arambarri,Getafe CF,RCM,South_America,22,76,81,8500000.0,5
A. Ćorić,Roma,CAM,Europe,21,76,88,14000000.0,12
C. Nkunku,Paris Saint-Germain,CM,Europe,20,76,84,11500000.0,8
B. Henrichs,AS Monaco,LB,Europe,21,76,84,9500000.0,8
A. Lunin,CD Leganés,GK,Europe,19,76,88,10500000.0,12
M. Simon,Levante UD,LM,Africa,22,76,82,10500000.0,6
S. Berge,KRC Genk,RCM,Europe,20,76,87,11500000.0,11
G. Donsah,Bologna,CM,Africa,22,76,82,10500000.0,6
Francis,Real Betis,RM,Europe,22,75,80,9000000.0,5
Unai Núñez,Athletic Club de Bilbao,CB,Europe,21,75,83,8500000.0,8
Palhinha,SC Braga,CDM,Europe,22,75,82,8000000.0,7
T. Bongonda,SV Zulte-Waregem,LM,Europe,22,75,81,9000000.0,6
M. Rog,Napoli,CM,Europe,22,75,81,9000000.0,6
Borja Mayoral,Levante UD,ST,Europe,21,75,83,10000000.0,8
Danilo,OGC Nice,CM,South_America,22,75,82,9000000.0,7
M. Lopez,Olympique de Marseille,CM,Europe,20,75,81,9000000.0,6
A. Franco,Independiente,CB,South_America,21,75,85,9500000.0,10
Dani Olmo,Dinamo Zagreb,CAM,Europe,20,75,85,11000000.0,10
O. Pineda,Guadalajara,RDM,North_America,22,75,83,9500000.0,8
K. Amian,Toulouse Football Club,RB,Europe,20,75,83,8500000.0,8
Gil Dias,Nottingham Forest,RM,Europe,21,75,82,9500000.0,7
M. Saracchi,RB Leipzig,LB,South_America,20,75,85,9500000.0,10
Felipe Vizeu,Udinese,ST,South_America,21,75,87,12000000.0,12
M. Jensen,RC Celta,CM,Europe,22,75,81,9000000.0,6
A. Meret,Napoli,GK,Europe,21,75,89,12000000.0,14
K. Laimer,RB Leipzig,RB,Europe,21,75,82,8000000.0,7
Joelinton,TSG 1899 Hoffenheim,LS,South_America,21,75,80,9000000.0,5
M. Mount,Derby County,LCM,Europe,19,75,86,11000000.0,11
R. Sessegnon,Fulham,LM,Europe,18,75,88,12000000.0,13
M. Coco,En Avant de Guingamp,RM,Europe,22,75,81,9000000.0,6
Renato Sanches,FC Bayern München,CM,Europe,20,75,84,10000000.0,9
G. Konan,Stade de Reims,LB,Africa,22,75,81,7500000.0,6
T. Davies,Everton,CM,Europe,20,75,84,10000000.0,9
J. Kluivert,Roma,LW,Europe,19,75,86,11000000.0,11
L. Klostermann,RB Leipzig,RB,Europe,22,75,82,8000000.0,7
M. Locatelli,Sassuolo,CDM,Europe,20,75,83,8500000.0,8
A. Haidara,FC Red Bull Salzburg,RCM,Africa,20,75,84,10000000.0,9
Sandro,Real Sociedad,ST,Europe,22,75,81,9500000.0,6
Córdoba,Athletic Club de Bilbao,LW,Europe,21,75,83,10000000.0,8
D. Zagadou,Borussia Dortmund,CB,Europe,19,75,85,9000000.0,10
M. Maignan,LOSC Lille,GK,Europe,22,75,83,7500000.0,8
Y. Karamoh,FC Girondins de Bordeaux,RM,Europe,19,75,85,10500000.0,10
M. Lemos,Sassuolo,CB,South_America,22,75,80,7500000.0,5
Marlon,Sassuolo,RCB,South_America,22,75,82,8000000.0,7
Thiago Maia,LOSC Lille,CDM,South_America,21,75,82,8000000.0,7
Y. Aït Bennasser,AS Monaco,CM,Africa,21,75,83,10000000.0,8
Yuri Ribeiro,SL Benfica,LB,Europe,21,75,81,7500000.0,6
R. Mandragora,Udinese,LCM,Europe,21,75,85,10500000.0,10
D. Samassékou,FC Red Bull Salzburg,CM,Africa,22,75,85,9500000.0,10
Martín,Deportivo Alavés,RB,Europe,22,75,80,7500000.0,5
Brais Méndez,RC Celta,RM,Europe,21,75,84,10500000.0,9
Merino,Real Sociedad,CM,Europe,22,75,84,10000000.0,9
Unai López,Athletic Club de Bilbao,CM,Europe,22,75,82,9000000.0,7
K. Iheanacho,Leicester City,ST,Africa,21,75,83,10000000.0,8
C. Söyüncü,Leicester City,LCB,Europe,22,75,83,8500000.0,8
L. Blas,En Avant de Guingamp,LDM,Europe,20,75,84,10500000.0,9
M. Sarr,OGC Nice,LCB,Europe,19,75,84,8500000.0,9
F. Neuhaus,Borussia Mönchengladbach,RCM,Europe,21,75,85,10500000.0,10
Adama,Wolverhampton Wanderers,RW,Europe,22,75,85,10500000.0,10
N. Vlašić,PFC CSKA Moscow,LCM,Europe,20,75,84,10500000.0,9
C. Musonda,Vitesse,RW,Europe,21,75,85,11000000.0,10
Pedraza,Villarreal CF,LM,Europe,22,75,80,9000000.0,5
R. Borré,River Plate,RS,South_America,22,75,82,9500000.0,7
A. Elis,Houston Dynamo,RM,North_America,22,75,82,9500000.0,7
Jovane Cabral,Sporting CP,LM,Africa,20,75,87,12000000.0,12
P. Retsos,Bayer 04 Leverkusen,CB,Europe,19,75,85,9000000.0,10
J. Hernández,SD Huesca,ST,South_America,19,75,82,9000000.0,7
A. Danjuma Groeneveld,Club Brugge KV,LM,Europe,21,75,84,10500000.0,9
M. Cornet,Olympique Lyonnais,RW,Africa,21,75,80,9000000.0,5
R. Tapia,Feyenoord,RDM,South_America,22,74,79,6500000.0,5
O. Watkins,Brentford,RW,Europe,22,74,81,8000000.0,7
Zubeldia,Real Sociedad,CM,Europe,21,74,81,8000000.0,7
N. Milenković,Fiorentina,RB,Europe,20,74,83,7500000.0,9
A. Morelos,Rangers FC,ST,South_America,22,74,84,9000000.0,10
U. Račić,Valencia CF,CDM,Europe,20,74,83,7500000.0,9
P. Roberts,Girona FC,RM,Europe,21,74,82,8500000.0,8
A. Touré,AS Monaco,RB,Africa,22,74,79,6500000.0,5
D. Calvert-Lewin,Everton,ST,Europe,21,74,83,9000000.0,9
T. Koopmeiners,AZ Alkmaar,LCB,Europe,20,74,83,8500000.0,9
R. Bazoer,FC Porto,CM,Europe,21,74,82,8000000.0,8
Dani Raba,Villarreal CF,RM,Europe,22,74,81,8000000.0,7
L. Dimata,RSC Anderlecht,ST,Europe,20,74,82,8500000.0,8
André Horta,Los Angeles FC,CM,Europe,21,74,82,8000000.0,8
Luiz Felipe,Lazio,CB,South_America,21,74,83,7500000.0,9
N. Maupay,Brentford,ST,Europe,21,74,80,8000000.0,6
E. Mor,RC Celta,LW,Europe,20,74,83,8500000.0,9
Lato,Valencia CF,LB,Europe,20,74,83,7500000.0,9
T. Fosu-Mensah,Fulham,RB,Europe,20,74,84,8000000.0,10
S. Grandsir,AS Monaco,RM,Europe,21,74,85,9500000.0,11
Diogo Leite,FC Porto,CB,Europe,19,74,87,9500000.0,13
Jorge,FC Porto,LB,South_America,22,74,80,6500000.0,6
V. Kovalenko,Shakhtar Donetsk,CAM,Europe,22,74,82,8500000.0,8
Pol Lirola,Sassuolo,RM,Europe,20,74,80,6500000.0,6
I. Konaté,RB Leipzig,RCB,Europe,19,74,84,7500000.0,10
Pozo,Rayo Vallecano,CAM,Europe,22,74,81,8000000.0,7
I. Kahveci,Medipol Başakşehir FK,CAM,Europe,22,74,78,7500000.0,4
P. Rosario,PSV,RCM,Europe,21,74,82,7000000.0,8
R. Sobhi,Huddersfield Town,LM,Africa,21,74,79,7500000.0,5
J. Aidoo,KRC Genk,LCB,Africa,22,74,81,7000000.0,7
Melendo,RCD Espanyol,RM,Europe,20,74,82,8500000.0,8
L. Öztunalı,1. FSV Mainz 05,RM,Europe,22,74,80,7500000.0,6
G. Til,AZ Alkmaar,CAM,Europe,20,74,80,8000000.0,6
I. Pussetto,Udinese,RW,South_America,22,74,82,8500000.0,8
A. Ajeti,FC Basel 1893,ST,Europe,21,74,81,8000000.0,7
Luiz Araújo,LOSC Lille,LM,South_America,22,74,83,8500000.0,9
A. Besedin,Dynamo Kyiv,ST,Europe,22,74,80,8000000.0,6
T. Didillon,RSC Anderlecht,GK,Europe,22,74,81,6000000.0,7
Arana,Sevilla FC,LB,South_America,21,74,82,7000000.0,8
M. Stendera,Eintracht Frankfurt,CM,Europe,22,74,79,7500000.0,5
S. Kalu,FC Girondins de Bordeaux,RW,Africa,20,74,85,9500000.0,11
W. McKennie,FC Schalke 04,LCM,North_America,19,74,86,9500000.0,12
J. Barrera,Junior FC,RM,South_America,22,74,82,8500000.0,8
A. Miranchuk,Lokomotiv Moscow,CAM,Europe,22,74,81,8000000.0,7
Roger Guedes,Shandong Luneng TaiShan FC,RW,South_America,21,74,81,8000000.0,7
A. Zambo Anguissa,Fulham,RCM,Africa,22,74,82,7000000.0,8
I. Sangaré,Toulouse Football Club,CDM,Africa,20,74,85,8500000.0,11
E. Dennis,Club Brugge KV,RM,Africa,20,74,85,9500000.0,11
J. Larsen,Borussia Dortmund,LM,Europe,19,74,85,9500000.0,11
Marc Navarro,Watford,RB,Europe,22,74,81,6500000.0,7
S. Serdar,FC Schalke 04,RCM,Europe,21,74,82,8000000.0,8
T. Abraham,Aston Villa,ST,Europe,20,74,85,10000000.0,11
M. Ødegaard,Vitesse,RW,Europe,19,74,84,9000000.0,10
A. Rossi,Boca Juniors,GK,South_America,22,74,82,6000000.0,8
F. Valverde,Real Madrid,CM,South_America,19,74,84,8500000.0,10
M. Vargas,Vélez Sarsfield,LW,South_America,21,74,85,9500000.0,11
O. Etebo,Stoke City,RCM,Africa,22,74,84,8000000.0,10
L. Rodríguez,Estudiantes de La Plata,LM,South_America,21,74,83,8500000.0,9
J. Andersen,Sampdoria,RCB,Europe,22,74,82,7000000.0,8
Fran Beltrán,RC Celta,CDM,Europe,19,74,82,7000000.0,8
C. Bassogog,Henan Jianye FC,RS,Africa,22,74,81,8000000.0,7
J. Ibe,Bournemouth,RM,Europe,22,74,79,7500000.0,5
A. Fulgini,Angers SCO,RM,Europe,21,74,82,8500000.0,8
V. Rosier,Dijon FCO,RB,Europe,21,74,81,6500000.0,7
D. Ćaleta-Car,Olympique de Marseille,CB,Europe,21,74,81,7000000.0,7
C. Awaziem,FC Porto,CB,Africa,21,74,81,7000000.0,7
A. Wan-Bissaka,Crystal Palace,RB,Europe,20,74,84,8000000.0,10
K. Ajer,Celtic,CB,Europe,20,73,82,5500000.0,9
M. Miazga,FC Nantes,RCB,North_America,22,73,78,4500000.0,5
G. Chakvetadze,KAA Gent,LM,Europe,18,73,86,7000000.0,13
I. Fossum,Hannover 96,RM,Europe,21,73,78,5500000.0,5
D. Brooks,Bournemouth,RM,Europe,20,73,85,7000000.0,12
J. St. Juste,Feyenoord,RB,Europe,21,73,78,4500000.0,5
Gerson,Fiorentina,LCM,South_America,21,73,81,6000000.0,8
B. Ramselaar,PSV,CAM,Europe,22,73,79,5500000.0,6
F. Mattiello,Bologna,RM,Europe,22,73,78,5500000.0,5
Ferrán Torres,Valencia CF,RM,Europe,18,73,86,7000000.0,13
J. Bamba,LOSC Lille,LM,Europe,22,73,82,6000000.0,9
E. Audero,Sampdoria,GK,Europe,21,73,85,5500000.0,12
A. Maier,Hertha BSC,LDM,Europe,19,73,86,7500000.0,13
B. Alıcı,Fenerbahçe SK,RM,Europe,21,73,80,5500000.0,7
M. Niakhaté,1. FSV Mainz 05,LCB,Europe,22,73,80,4800000.0,7
N. Benedetti,Deportivo Cali,CAM,South_America,21,73,85,7000000.0,12
E. Álvarez,Club América,CB,North_America,20,73,79,4700000.0,6
A. Ounas,Napoli,RW,Africa,21,73,82,6000000.0,9
J. Koundé,FC Girondins de Bordeaux,RCB,Europe,19,73,86,6500000.0,13
M. Demiral,Alanyaspor,RCB,Europe,20,73,83,5500000.0,10
K. Phillips,Leeds United,CDM,Europe,22,73,79,4700000.0,6
R. Orsolini,Bologna,RW,Europe,21,73,85,7000000.0,12
J. Riedewald,Crystal Palace,CDM,Europe,21,73,80,4900000.0,7
C. Montes,Monterrey,LCB,North_America,21,73,81,5000000.0,8
J. Gélin,Stade Rennais FC,CB,Europe,21,73,83,5500000.0,10
E. Palacios,River Plate,LCM,South_America,19,73,85,7000000.0,12
L. Martínez Quarta,River Plate,CB,South_America,22,73,82,5500000.0,9
Bruno Xadas,SC Braga,RM,Europe,20,73,84,7000000.0,11
Y. Atal,OGC Nice,RWB,Africa,22,73,82,5500000.0,9
S. Schrijvers,Club Brugge KV,RS,Europe,21,73,79,5500000.0,6
J. Ikoné,LOSC Lille,CAM,Europe,20,73,84,7000000.0,11
O. Ntcham,Celtic,CM,Europe,22,73,82,6000000.0,9
S. Salcedo,Club Atlético Huracán,RCB,South_America,20,73,80,4900000.0,7
Galeno,Rio Ave FC,LW,South_America,20,73,84,7000000.0,11
P. Foden,Manchester City,CAM,Europe,18,73,88,8000000.0,15
W. Faríñez,Millonarios FC,GK,South_America,20,73,83,5000000.0,10
O. Edouard,Celtic,ST,Europe,20,73,84,7000000.0,11
D. Rice,West Ham United,CDM,Europe,19,73,84,6000000.0,11
L. Mazzitelli,Genoa,CM,Europe,22,73,78,5500000.0,5
A. Donis,VfB Stuttgart,ST,Europe,21,73,83,6500000.0,10
V. Shepelev,Dynamo Kyiv,RDM,Europe,21,73,82,5500000.0,9
R. Skov,FC København,RM,Europe,22,73,81,6000000.0,8
S. Lukić,Torino,CDM,Europe,21,73,80,4900000.0,7
S. Amrabat,Club Brugge KV,CM,Africa,21,73,79,5500000.0,6
M. Wöber,Ajax,CB,Europe,20,73,81,5000000.0,8
Calero,Real Valladolid CF,LCB,Europe,22,73,82,5500000.0,9
M. Grujić,Hertha BSC,RDM,Europe,22,73,84,6000000.0,11
G. Banguera,Atlético Huila,GK,South_America,22,73,82,4700000.0,9
I. Success,Watford,RM,Africa,22,73,80,5500000.0,7
A. Diakhaby,Huddersfield Town,RM,Europe,21,73,78,5500000.0,5
J. Mateta,1. FSV Mainz 05,RS,Europe,21,73,84,7000000.0,11
L. Waldschmidt,SC Freiburg,LS,Europe,22,73,79,5500000.0,6
J. Mæhle,KRC Genk,RB,Europe,21,73,81,5000000.0,8
I. Arboleda,Club Atlético Banfield,GK,South_America,22,73,80,4100000.0,7
R. Doan,FC Groningen,RM,Asia,20,73,84,7000000.0,11
V. Vada,FC Girondins de Bordeaux,CM,South_America,22,73,79,5500000.0,6
N. Radonjić,Olympique de Marseille,LW,Europe,22,73,80,5500000.0,7
V. Lazaro,Hertha BSC,RM,Europe,22,73,78,4500000.0,5
Douglas Luiz,Girona FC,LCM,South_America,20,73,83,6500000.0,10
P. Diop,Olympique Lyonnais,CM,Europe,20,73,84,7000000.0,11
Z. Machach,Carpi,CAM,Europe,22,73,80,5500000.0,7
A. Peñaranda,Watford,ST,South_America,21,73,81,6000000.0,8
João Carvalho,Nottingham Forest,CAM,Europe,21,73,82,6000000.0,9
E. Reynoso,Boca Juniors,CM,South_America,22,73,80,5500000.0,7
E. Barco,Atlanta United,LM,South_America,19,73,88,8500000.0,15
Manu García,Toulouse Football Club,CAM,Europe,20,73,84,7000000.0,11
S. Cáseres,Villarreal CF,CDM,South_America,21,73,83,5500000.0,10
U. Agbo,Standard de Liège,CDM,Africa,22,73,80,4800000.0,7
D. Luckassen,Hertha BSC,CB,Europe,22,73,77,4400000.0,4
M. Terrier,Olympique Lyonnais,ST,Europe,21,73,83,6500000.0,10
Marcos Guilherme,Al Wehda,RM,South_America,22,73,79,5500000.0,6
A. Lookman,Everton,LM,Europe,20,73,85,7000000.0,12
H. Barnes,West Bromwich Albion,CAM,Europe,20,73,84,7000000.0,11
D. Lukebakio,Fortuna Düsseldorf,RS,Europe,20,73,81,6000000.0,8
A. Dioussé,AS Saint-Étienne,CDM,Africa,20,72,80,4000000.0,8
