Name,Club,Position,Overall,Value,Wage,Age,Release Clause
K. Koulibaly,Napoli,LCB,87,51000000.0,115000.0,27,90500000.0
P. Pogba,Manchester United,RDM,87,64000000.0,210000.0,25,123200000.0
K. Navas,Real Madrid,GK,87,30500000.0,195000.0,31,62500000.0
R. Lukaku,Manchester United,ST,87,62500000.0,230000.0,25,120300000.0
C. Immobile,Lazio,ST,87,52000000.0,115000.0,28,88400000.0
Jordi Alba,FC Barcelona,LB,87,38000000.0,250000.0,29,77900000.0
D. Mertens,Napoli,RF,87,45000000.0,135000.0,31,76500000.0
J. Vertonghen,Tottenham Hotspur,LCB,87,34000000.0,155000.0,31,62900000.0
M. Hamšík,Napoli,LCM,87,46500000.0,125000.0,30,79100000.0
I. Rakitić,FC Barcelona,RCM,87,46500000.0,260000.0,30,95300000.0
Piqué,FC Barcelona,RCB,87,34000000.0,240000.0,31,69700000.0
L. Sané,Manchester City,LW,86,61000000.0,195000.0,22,125100000.0
Bernardo Silva,Manchester City,RW,86,59500000.0,180000.0,23,114500000.0
Ederson,Manchester City,GK,86,41500000.0,125000.0,24,79900000.0
S. Mané,Liverpool,LM,86,52000000.0,195000.0,26,102700000.0
V. van Dijk,Liverpool,LCB,86,44500000.0,165000.0,26,87900000.0
R. Sterling,Manchester City,RW,86,56500000.0,195000.0,23,108800000.0
Roberto Firmino,Liverpool,CAM,86,53000000.0,195000.0,26,104700000.0
R. Varane,Real Madrid,RCB,86,50000000.0,210000.0,25,106300000.0
M. Verratti,Paris Saint-Germain,LCM,86,55000000.0,135000.0,25,105900000.0
Alex Sandro,Juventus,LB,86,36500000.0,160000.0,27,60200000.0
Douglas Costa,Juventus,LM,86,46500000.0,175000.0,27,76700000.0
T. Müller,FC Bayern München,CAM,86,45000000.0,135000.0,28,74300000.0
Thiago,FC Bayern München,CM,86,45500000.0,130000.0,27,75100000.0
M. Reus,Borussia Dortmund,LM,86,43500000.0,100000.0,29,74000000.0
Azpilicueta,Chelsea,RB,86,35000000.0,175000.0,28,64800000.0
L. Bonucci,Juventus,RCB,86,30000000.0,160000.0,31,49500000.0
T. Alderweireld,Tottenham Hotspur,RCB,86,39000000.0,150000.0,29,75100000.0
M. Pjanić,Juventus,CDM,86,44000000.0,180000.0,28,72600000.0
M. Benatia,Juventus,CB,86,30000000.0,160000.0,31,49500000.0
M. Özil,Arsenal,CAM,86,43500000.0,190000.0,29,82700000.0
Fernandinho,Manchester City,CDM,86,18000000.0,185000.0,33,33300000.0
Iniesta,Vissel Kobe,LF,86,21500000.0,21000.0,34,26900000.0
M. Škriniar,Inter,LCB,85,46500000.0,82000.0,23,88400000.0
S. Milinković-Savić,Lazio,CM,85,50500000.0,73000.0,23,89600000.0
Marco Asensio,Real Madrid,RW,85,54000000.0,215000.0,22,121500000.0
N. Fekir,Olympique Lyonnais,CAM,85,50000000.0,92000.0,24,98800000.0
Alisson,Liverpool,GK,85,36500000.0,115000.0,25,72100000.0
J. Kimmich,FC Bayern München,RCM,85,40500000.0,92000.0,23,69900000.0
Saúl,Atlético Madrid,RCM,85,50500000.0,77000.0,23,107300000.0
R. Mahrez,Manchester City,RW,85,40500000.0,205000.0,27,74900000.0
D. Alaba,FC Bayern München,LB,85,38000000.0,110000.0,26,65600000.0
Koke,Atlético Madrid,LM,85,45000000.0,88000.0,26,95600000.0
A. Lacazette,Arsenal,ST,85,45000000.0,180000.0,27,88900000.0
K. Manolas,Roma,LCB,85,37500000.0,96000.0,27,66600000.0
N. Otamendi,Manchester City,CB,85,28500000.0,170000.0,30,52700000.0
Parejo,Valencia CF,RCM,85,37000000.0,66000.0,29,77700000.0
Paulinho,Guangzhou Evergrande Taobao FC,LDM,85,37000000.0,235000.0,29,68900000.0
W. Szczęsny,Juventus,GK,85,32000000.0,125000.0,28,55200000.0
A. Sánchez,Manchester United,RW,85,37500000.0,215000.0,29,69400000.0
Y. Brahimi,FC Porto,LM,85,39000000.0,28000.0,28,78000000.0
J. Boateng,FC Bayern München,RCB,85,30000000.0,115000.0,29,49500000.0
A. Vidal,FC Barcelona,CAM,85,26000000.0,205000.0,31,53300000.0
I. Perišić,Inter,LM,85,37500000.0,110000.0,29,63800000.0
E. Džeko,Roma,ST,85,30500000.0,115000.0,32,51900000.0
S. Khedira,Juventus,RCM,85,33000000.0,160000.0,31,54500000.0
Diego Costa,Atlético Madrid,LS,85,38500000.0,100000.0,29,78900000.0
R. Nainggolan,Inter,CAM,85,35500000.0,105000.0,30,60400000.0
Naldo,FC Schalke 04,CB,85,9000000.0,38000.0,35,15300000.0
B. Matuidi,Juventus,LM,85,26000000.0,145000.0,31,42900000.0
Miranda,Inter,CB,85,15500000.0,96000.0,33,26400000.0
K. Benzema,Real Madrid,ST,85,37000000.0,240000.0,30,75900000.0
Filipe Luís,Atlético Madrid,LB,85,21500000.0,81000.0,32,44100000.0
V. Kompany,Manchester City,CB,85,22000000.0,170000.0,32,40700000.0
Pepe,Beşiktaş JK,RCB,85,9000000.0,57000.0,35,17100000.0
Z. Ibrahimović,LA Galaxy,RS,85,14000000.0,15000.0,36,21000000.0
D. Sánchez,Tottenham Hotspur,RCB,84,34000000.0,105000.0,22,65500000.0
J. Giménez,Atlético Madrid,RCB,84,34000000.0,63000.0,23,72300000.0
Alex Telles,FC Porto,LB,84,32000000.0,22000.0,25,66400000.0
A. Laporte,Manchester City,LCB,84,34000000.0,135000.0,24,65500000.0
Bruno Fernandes,Sporting CP,LCM,84,40500000.0,22000.0,23,84000000.0
N. Süle,FC Bayern München,CB,84,36500000.0,84000.0,22,67500000.0
A. Martial,Manchester United,LW,84,42500000.0,165000.0,22,87100000.0
D. Alli,Tottenham Hotspur,LCM,84,42500000.0,115000.0,22,87100000.0
Fabinho,Liverpool,CDM,84,34000000.0,120000.0,24,67200000.0
Marquinhos,Paris Saint-Germain,LDM,84,35500000.0,90000.0,24,68300000.0
William Carvalho,Real Betis,CDM,84,31500000.0,38000.0,26,68500000.0
Jorginho,Chelsea,CM,84,38000000.0,155000.0,26,73200000.0
F. Thauvin,Olympique de Marseille,RM,84,39000000.0,72000.0,25,77000000.0
Carvajal,Real Madrid,RB,84,31500000.0,185000.0,26,66900000.0
M. Depay,Olympique Lyonnais,ST,84,42000000.0,93000.0,24,83000000.0
H. Son,Tottenham Hotspur,LM,84,37000000.0,125000.0,25,71200000.0
A. Lopes,Olympique Lyonnais,GK,84,25000000.0,72000.0,27,49400000.0
S. de Vrij,Inter,CB,84,31500000.0,88000.0,26,55900000.0
M. Perin,Juventus,GK,84,29500000.0,105000.0,25,50900000.0
J. Cuadrado,Juventus,RAM,84,29500000.0,150000.0,30,48700000.0
Iago Aspas,RC Celta,ST,84,30000000.0,45000.0,30,63000000.0
B. Leno,Arsenal,GK,84,27000000.0,115000.0,26,53300000.0
N. Matić,Manchester United,CDM,84,24000000.0,165000.0,29,44400000.0
L. Hrádecký,Bayer 04 Leverkusen,GK,84,22000000.0,74000.0,28,37400000.0
Illarramendi,Real Sociedad,RDM,84,31000000.0,51000.0,28,65100000.0
K. Walker,Manchester City,RB,84,24500000.0,165000.0,28,45300000.0
I. Gündoğan,Manchester City,CM,84,32000000.0,175000.0,27,59200000.0
José Callejón,Napoli,RM,84,27500000.0,105000.0,31,46800000.0
A. Di María,Paris Saint-Germain,RM,84,29500000.0,125000.0,30,54600000.0
M. Mandžukić,Juventus,ST,84,25000000.0,160000.0,32,41300000.0
Willian,Chelsea,RW,84,30500000.0,175000.0,29,56400000.0
Sergio Asenjo,Villarreal CF,GK,84,24000000.0,42000.0,29,52200000.0
E. Banega,Sevilla FC,CDM,84,29000000.0,31000.0,30,60900000.0
A. Witsel,Borussia Dortmund,LCM,84,24000000.0,77000.0,29,40800000.0
D. Payet,Olympique de Marseille,CAM,84,27500000.0,75000.0,31,52300000.0
Jonas,SL Benfica,ST,84,16500000.0,25000.0,34,33000000.0
Sokratis,Arsenal,RCB,84,23000000.0,140000.0,30,43700000.0
S. Ruffier,AS Saint-Étienne,GK,84,19000000.0,41000.0,31,36100000.0
Falcao,AS Monaco,RS,84,25000000.0,115000.0,32,47500000.0
K. Schmeichel,Leicester City,GK,84,19000000.0,78000.0,31,36100000.0
Raúl Albiol,Napoli,RCB,84,18000000.0,88000.0,32,30600000.0
A. Gómez,Atalanta,LS,84,30000000.0,53000.0,30,51000000.0
A. Barzagli,Juventus,CB,84,4200000.0,95000.0,37,6900000.0
Quaresma,Beşiktaş JK,RM,84,15500000.0,80000.0,34,29500000.0
A. Robben,FC Bayern München,RM,84,15500000.0,110000.0,34,25600000.0
O. Dembélé,FC Barcelona,RW,83,40000000.0,155000.0,21,90000000.0
Gabriel Jesus,Manchester City,ST,83,41000000.0,130000.0,21,84100000.0
Ronaldo Cabrais,Grêmio,RW,83,28000000.0,51000.0,26,50400000.0
Josué Chiamulera,Grêmio,LCB,83,22500000.0,43000.0,26,40500000.0
Louri Beretta,Atlético Mineiro,ST,83,28500000.0,60000.0,26,54200000.0
P. Kimpembe,Paris Saint-Germain,LCB,83,30500000.0,82000.0,22,62500000.0
N. Keïta,Liverpool,CM,83,34000000.0,120000.0,23,67200000.0
C. Tolisso,FC Bayern München,CM,83,34000000.0,85000.0,23,58700000.0
T. Lemar,Atlético Madrid,LM,83,35500000.0,64000.0,22,79900000.0
K. Coman,FC Bayern München,LM,83,34000000.0,85000.0,22,58700000.0
J. Tah,Bayer 04 Leverkusen,CB,83,29500000.0,67000.0,22,52400000.0
Anderson Talisca,Guangzhou Evergrande Taobao FC,CAM,83,36500000.0,18000.0,24,66700000.0
T. Werner,RB Leipzig,RW,83,34500000.0,70000.0,22,61200000.0
A. Rabiot,Paris Saint-Germain,CM,83,33000000.0,91000.0,23,63500000.0
L. Goretzka,FC Bayern München,CM,83,34000000.0,85000.0,23,58700000.0
Q. Promes,Sevilla FC,RM,83,30500000.0,28000.0,26,66300000.0
H. Ziyech,Ajax,RAM,83,32500000.0,28000.0,25,47900000.0
Lucas Vázquez,Real Madrid,RW,83,27000000.0,205000.0,27,55400000.0
Y. Carrasco,Dalian YiFang FC,LM,83,33000000.0,20000.0,24,73400000.0
Gerard Moreno,Villarreal CF,LS,83,32000000.0,53000.0,26,69600000.0
Felipe,FC Porto,RCB,83,20000000.0,22000.0,29,40000000.0
M. Kovačić,Chelsea,LCM,83,35000000.0,165000.0,24,61100000.0
Kepa,Chelsea,GK,83,28500000.0,84000.0,23,58400000.0
Manu Trigueros,Villarreal CF,RCM,83,30000000.0,49000.0,26,65300000.0
S. Gnabry,FC Bayern München,ST,83,34500000.0,85000.0,22,59500000.0
J. Pickford,Everton,GK,83,25000000.0,78000.0,24,49400000.0
S. Savić,Atlético Madrid,CB,83,26000000.0,67000.0,27,55300000.0
J. Stones,Manchester City,RCB,83,28500000.0,125000.0,24,54900000.0
Suso,Milan,RW,83,33000000.0,115000.0,24,58600000.0
J. Draxler,Paris Saint-Germain,CM,83,32500000.0,91000.0,24,62600000.0
Felipe Anderson,West Ham United,LM,83,31500000.0,110000.0,25,62200000.0
Lucas Moura,Tottenham Hotspur,RM,83,31000000.0,115000.0,25,59700000.0
Danilo Pereira,FC Porto,CDM,83,27000000.0,21000.0,26,56000000.0
Nacho Fernández,Real Madrid,CB,83,24500000.0,180000.0,28,52100000.0
T. Horn,1. FC Köln,GK,83,24000000.0,25000.0,25,37800000.0
Allan,Napoli,RCM,83,26500000.0,87000.0,27,45100000.0
F. Acerbi,Lazio,CB,83,19000000.0,64000.0,30,32300000.0
Sergi Roberto,FC Barcelona,RB,83,26500000.0,170000.0,26,56300000.0
Rodrigo,Valencia CF,ST,83,30500000.0,57000.0,27,66300000.0
Pizzi,SL Benfica,LCM,83,25500000.0,22000.0,28,51000000.0
K. Kampl,RB Leipzig,LCM,83,26500000.0,74000.0,27,45100000.0
Neto,Valencia CF,GK,83,21000000.0,41000.0,28,45700000.0
O. Baumann,TSG 1899 Hoffenheim,GK,83,21000000.0,42000.0,28,37300000.0
I. Gueye,Everton,RDM,83,21000000.0,125000.0,28,39900000.0
H. Mkhitaryan,Arsenal,RM,83,25500000.0,145000.0,29,48500000.0
Marcos Alonso,Chelsea,LB,83,24000000.0,130000.0,27,46200000.0
D. Subašić,AS Monaco,GK,83,13000000.0,70000.0,33,24700000.0
K. Glik,AS Monaco,RCB,83,19000000.0,86000.0,30,36100000.0
K. Strootman,Olympique de Marseille,CDM,83,21000000.0,66000.0,28,39900000.0
B. Dost,Sporting CP,ST,83,26000000.0,26000.0,29,52000000.0
Oscar,Shanghai SIPG FC,LCM,83,30500000.0,29000.0,26,69400000.0
M. Balotelli,OGC Nice,LS,83,27500000.0,55000.0,27,52300000.0
Luiz Gustavo,Olympique de Marseille,LCB,83,19000000.0,63000.0,30,36100000.0
Giuliano,Al Nassr,CAM,83,26000000.0,64000.0,28,44200000.0
David Luiz,Chelsea,LCB,83,17500000.0,130000.0,31,32400000.0
R. Fährmann,FC Schalke 04,GK,83,20000000.0,38000.0,29,35500000.0
Juan Mata,Manchester United,RM,83,24500000.0,160000.0,30,45300000.0
Adán,Atlético Madrid,GK,83,15500000.0,55000.0,31,31800000.0
Rui Patrício,Wolverhampton Wanderers,GK,83,16500000.0,74000.0,30,31400000.0
Y. Sommer,Borussia Mönchengladbach,GK,83,20000000.0,35000.0,29,35500000.0
Javi Martínez,FC Bayern München,CDM,83,20000000.0,94000.0,29,33000000.0
L. Bender,Bayer 04 Leverkusen,RB,83,20000000.0,82000.0,29,34000000.0
Lucas Leiva,Lazio,LDM,83,17500000.0,64000.0,31,29800000.0
S. Mandanda,Olympique de Marseille,GK,83,13000000.0,51000.0,33,24700000.0
Cesc Fàbregas,Chelsea,CM,83,22000000.0,140000.0,31,40700000.0
M. Dembélé,Tottenham Hotspur,CM,83,24000000.0,120000.0,30,44400000.0
F. Ribéry,FC Bayern München,LM,83,11500000.0,72000.0,35,19000000.0
R. Jarstein,Hertha BSC,GK,83,13000000.0,33000.0,33,22100000.0
D. De Rossi,Roma,RDM,83,8000000.0,80000.0,34,13600000.0
Pepe Reina,Milan,GK,83,6000000.0,56000.0,35,10200000.0
J. Pavlenka,SV Werder Bremen,GK,82,19500000.0,30000.0,26,34600000.0
M. de Ligt,Ajax,RCB,82,27000000.0,11000.0,18,43200000.0
Rodri,Atlético Madrid,CM,82,29000000.0,59000.0,22,61600000.0
Arthur,FC Barcelona,LCM,82,32500000.0,125000.0,21,73100000.0
G. Donnarumma,Milan,GK,82,29000000.0,23000.0,19,55100000.0
Rosberto Dourado,Atlético Mineiro,RCM,82,16500000.0,46000.0,30,31400000.0
Juiano Mestres,Cruzeiro,RCB,82,6500000.0,39000.0,34,12400000.0
Raphaelito Anjos,Grêmio,GK,82,14000000.0,32000.0,30,25200000.0
Gelson Martins,Atlético Madrid,RM,82,29500000.0,59000.0,23,62700000.0
Gonçalo Guedes,Valencia CF,LM,82,29000000.0,36000.0,21,63100000.0
L. Torreira,Arsenal,LCM,82,25000000.0,98000.0,22,49400000.0
Malcom,FC Barcelona,RW,82,31500000.0,140000.0,21,70900000.0
Pau López,Real Betis,GK,82,21500000.0,21000.0,23,46800000.0
L. Hernández,Atlético Madrid,LB,82,25500000.0,53000.0,22,57400000.0
C. Lenglet,FC Barcelona,LCB,82,26000000.0,135000.0,23,58500000.0
A. Kramarić,TSG 1899 Hoffenheim,LCM,82,26000000.0,54000.0,27,46200000.0
A. Robertson,Liverpool,LB,82,24500000.0,98000.0,24,48400000.0
Dani García,Athletic Club de Bilbao,RCM,82,20000000.0,33000.0,28,43500000.0
F. Bernardeschi,Juventus,RM,82,29500000.0,110000.0,24,50900000.0
J. Brandt,Bayer 04 Leverkusen,LM,82,30500000.0,68000.0,22,58000000.0
D. Rugani,Juventus,CB,82,24500000.0,95000.0,23,42300000.0
Samu Castillejo,Milan,RM,82,29000000.0,94000.0,23,51500000.0
João Cancelo,Juventus,RB,82,25500000.0,95000.0,24,47200000.0
A. Romagnoli,Milan,LCB,82,26500000.0,84000.0,23,50400000.0
T. Partey,Atlético Madrid,CDM,82,25500000.0,59000.0,25,57400000.0
Fred,Manchester United,CM,82,26500000.0,140000.0,25,51000000.0
J. Vardy,Leicester City,ST,82,20000000.0,96000.0,31,38000000.0
A. Belotti,Torino,LS,82,30000000.0,58000.0,24,53300000.0
E. Forsberg,RB Leipzig,LM,82,26000000.0,67000.0,26,46200000.0
J. Lingard,Manchester United,CAM,82,26500000.0,140000.0,25,51000000.0
F. Vázquez,Sevilla FC,LCM,82,21500000.0,27000.0,29,45200000.0
E. Višća,Medipol Başakşehir FK,RM,82,22500000.0,40000.0,28,42800000.0
A. Rüdiger,Chelsea,CB,82,22500000.0,110000.0,25,43300000.0
A. Florenzi,Roma,RB,82,20500000.0,73000.0,27,36400000.0
H. Maguire,Leicester City,LCB,82,23500000.0,77000.0,25,46400000.0
T. Meunier,Paris Saint-Germain,RM,82,21000000.0,87000.0,26,40400000.0
S. Sané,FC Schalke 04,CB,82,18500000.0,41000.0,27,31500000.0
G. Kondogbia,Valencia CF,CM,82,27500000.0,46000.0,25,59800000.0
Rafinha,FC Barcelona,CAM,82,29500000.0,165000.0,25,62700000.0
Gabriel Paulista,Valencia CF,LCB,82,21000000.0,44000.0,27,45700000.0
Morata,Chelsea,ST,82,28500000.0,135000.0,25,54900000.0
J. Cillessen,FC Barcelona,GK,82,18000000.0,135000.0,29,38300000.0
W. Ben Yedder,Sevilla FC,RS,82,23500000.0,28000.0,27,49400000.0
C. Bakambu,Beijing Sinobo Guoan FC,ST,82,26000000.0,33000.0,27,59200000.0
Pablo Sarabia,Sevilla FC,RCM,82,26000000.0,26000.0,26,56600000.0
W. Zaha,Crystal Palace,LS,82,28500000.0,78000.0,25,56300000.0
Luis Alberto,Lazio,CF,82,28500000.0,67000.0,25,50600000.0
Jonathan Viera,Beijing Sinobo Guoan FC,LF,82,22500000.0,31000.0,28,49500000.0
Bartra,Real Betis,CB,82,21000000.0,32000.0,27,45700000.0
S. Coates,Sporting CP,RCB,82,21000000.0,19000.0,27,43600000.0
Willian José,Real Sociedad,ST,82,26500000.0,44000.0,26,57600000.0
Mário Fernandes,PFC CSKA Moscow,RB,82,18500000.0,1000.0,27,40700000.0
Víctor Ruiz,Villarreal CF,LCB,82,19500000.0,43000.0,29,42400000.0
T. Delaney,Borussia Dortmund,LCM,82,21500000.0,61000.0,26,38200000.0
K. Casteels,VfL Wolfsburg,GK,82,19500000.0,46000.0,26,34600000.0
M. Götze,Borussia Dortmund,CM,82,27000000.0,67000.0,26,47900000.0
S. Mustafi,Arsenal,RCB,82,22500000.0,115000.0,26,44400000.0
J. Pastore,Roma,CAM,82,21500000.0,84000.0,29,36600000.0
Pedro,Chelsea,RW,82,21000000.0,140000.0,30,38900000.0
G. Bonaventura,Milan,CM,82,22000000.0,115000.0,28,37400000.0
R. Bürki,Borussia Dortmund,GK,82,18500000.0,50000.0,27,32800000.0
Taison,Shakhtar Donetsk,LM,82,21000000.0,1000.0,30,44100000.0
S. Nzonzi,Roma,CDM,82,17000000.0,77000.0,29,28900000.0
Marlos,Shakhtar Donetsk,RM,82,21000000.0,1000.0,30,44100000.0
A. Ramsey,Arsenal,CAM,82,25000000.0,130000.0,27,49400000.0
K. Trippier,Tottenham Hotspur,RB,82,18500000.0,99000.0,27,34200000.0
A. Kolarov,Roma,LB,82,12500000.0,73000.0,32,21300000.0
G. Sigurðsson,Everton,CAM,82,22500000.0,125000.0,28,42800000.0
S. Giovinco,Toronto FC,CF,82,20000000.0,15000.0,31,30000000.0
M. Arnautović,West Ham United,LS,82,22000000.0,120000.0,29,41800000.0
N. Gaitán,Dalian YiFang FC,CAM,82,21000000.0,22000.0,30,45200000.0
J. Henderson,Liverpool,RCM,82,18000000.0,125000.0,28,34200000.0
M. Kruse,SV Werder Bremen,ST,82,21500000.0,45000.0,30,36600000.0
M. Parolo,Lazio,RDM,82,9000000.0,59000.0,33,15300000.0
L. Fejsa,SL Benfica,CDM,82,17000000.0,18000.0,29,34000000.0
A. Rami,Olympique de Marseille,RCB,82,12500000.0,57000.0,32,23800000.0
V. Ćorluka,Lokomotiv Moscow,LCB,82,12500000.0,1000.0,32,26300000.0
G. Wijnaldum,Liverpool,CAM,82,23000000.0,130000.0,27,43700000.0
F. Fazio,Roma,LCB,82,15000000.0,73000.0,31,25500000.0
O. Giroud,Chelsea,ST,82,20000000.0,140000.0,31,37000000.0
Marcano,Roma,CB,82,15000000.0,73000.0,31,25500000.0
A. Guardado,Real Betis,CM,82,19000000.0,35000.0,31,39900000.0
E. Garay,Valencia CF,RCB,82,15000000.0,44000.0,31,31500000.0
Jardel,SL Benfica,LCB,82,12500000.0,17000.0,32,25000000.0
S. Sirigu,Torino,GK,82,13500000.0,45000.0,31,23000000.0
E. Viviano,Sporting CP,GK,82,12500000.0,15000.0,32,25000000.0
L. Koscielny,Arsenal,CB,82,12500000.0,115000.0,32,23800000.0
A. Consigli,Sassuolo,GK,82,13500000.0,52000.0,31,23000000.0
L. Biglia,Milan,CDM,82,12500000.0,98000.0,32,21300000.0
Dani Alves,Paris Saint-Germain,RB,82,4800000.0,62000.0,35,8900000.0
David Villa,New York City FC,ST,82,8000000.0,12000.0,36,12000000.0
Aduriz,Athletic Club de Bilbao,ST,82,8000000.0,29000.0,37,16800000.0
P. Čech,Arsenal,GK,82,3000000.0,60000.0,36,5700000.0
Casillas,FC Porto,GK,82,1500000.0,10000.0,37,3000000.0
M. Rashford,Manchester United,LW,81,27000000.0,110000.0,20,55400000.0
Laure Santeiro,Fluminense,CAM,81,17000000.0,40000.0,30,32300000.0
L. Bailey,Bayer 04 Leverkusen,LM,81,26500000.0,54000.0,20,50400000.0
M. Akanji,Borussia Dortmund,LCB,81,21000000.0,49000.0,22,39900000.0
F. de Jong,Ajax,LDM,81,26000000.0,19000.0,21,41600000.0
Nélson Semedo,FC Barcelona,RB,81,20000000.0,125000.0,24,42500000.0
Pablo Fornals,Villarreal CF,CAM,81,24000000.0,36000.0,22,52200000.0
Fabián,Napoli,LM,81,26000000.0,64000.0,22,49400000.0
E. Bailly,Manchester United,CB,81,21000000.0,105000.0,24,43100000.0
Dani Ceballos,Real Madrid,LCM,81,25000000.0,120000.0,21,56300000.0
H. Lozano,PSV,LS,81,24000000.0,22000.0,22,35400000.0
Morales,Levante UD,LS,81,17000000.0,33000.0,30,35700000.0
J. Seri,Fulham,LDM,81,20500000.0,73000.0,26,40500000.0
M. Politano,Inter,RM,81,22500000.0,57000.0,24,40900000.0
M. Brozović,Inter,LDM,81,18500000.0,64000.0,25,32800000.0
Williams,Athletic Club de Bilbao,LW,81,24500000.0,31000.0,24,56400000.0
A. Correa,Atlético Madrid,RM,81,24500000.0,54000.0,23,55100000.0
A. Christensen,Chelsea,LCB,81,21500000.0,91000.0,22,44100000.0
João Mário,Inter,CAM,81,22500000.0,71000.0,25,39900000.0
T. Strakosha,Lazio,GK,81,17000000.0,36000.0,23,30200000.0
E. Hysaj,Napoli,RB,81,20000000.0,58000.0,24,35500000.0
P. Zieliński,Napoli,RCM,81,24500000.0,64000.0,24,46600000.0
Ricardo Pereira,Leicester City,RB,81,19000000.0,64000.0,24,37500000.0
Grimaldo,SL Benfica,LB,81,20500000.0,14000.0,22,45100000.0
R. Guerreiro,Borussia Dortmund,LM,81,24000000.0,54000.0,24,42600000.0
A. Doucouré,Watford,RDM,81,19500000.0,60000.0,25,38500000.0
J. Martínez,Atlanta United,LS,81,22500000.0,14000.0,25,35400000.0
C. Bacca,Villarreal CF,LS,81,16000000.0,45000.0,31,33600000.0
A. Plea,Borussia Mönchengladbach,LW,81,22000000.0,40000.0,25,39100000.0
B. Davies,Tottenham Hotspur,LB,81,18500000.0,87000.0,25,35600000.0
M. Nastasić,FC Schalke 04,LCB,81,18500000.0,36000.0,25,32800000.0
A. Milik,Napoli,CF,81,25500000.0,71000.0,24,48500000.0
M. Sabitzer,RB Leipzig,LM,81,22500000.0,54000.0,24,39900000.0
B. Mendy,Manchester City,LB,81,20000000.0,105000.0,23,38500000.0
C. Kramer,Borussia Mönchengladbach,CDM,81,17000000.0,35000.0,27,30200000.0
S. Vrsaljko,Inter,RB,81,18000000.0,57000.0,26,35600000.0
T. Hazard,Borussia Mönchengladbach,RW,81,21500000.0,40000.0,25,38200000.0
